Name,Age,City,Occupation,Salary,Start Date,Notes
Alice Johnson,34,Berlin,Software Engineer,72000,2019-03-15,Remote on Fridays
Bob Smith,45,Hamburg,"Product Manager, Senior",85000,2015-07-01,
Carla Méndez,28,Munich,Data Analyst,58000,2021-11-08,"Speaks Spanish, German, and English"
David Lee,52,Frankfurt,CFO,140000,2010-01-20,"Said ""numbers don't lie"""
Emma Wilson,31,Cologne,UX Designer,61000,2020-06-12,Part-time (80%)
Felix Bauer,39,Stuttgart,DevOps Engineer,78000,2018-09-03,
Grace Kim,26,Berlin,Junior Developer,48000,2023-02-27,Mentored by Alice
Henrik Larsen,41,Düsseldorf,Sales Director,95000,2014-04-18,Frequent traveler
Isabella Rossi,36,Leipzig,Marketing Lead,67000,2017-10-30,
Jamal Carter,29,Dresden,QA Engineer,54000,2022-08-22,Owns the test suite
